name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Brandon Berger,81,217,28,46,8,2,8,15,45.0,1.7389999999999999,4,2001,2004,0.23325
Brandon Bielak,28,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Brandon Boggs,130,326,34,68,18,4,10,49,113.0,0.991,4,2008,2011,0.11075
Brandon Brennan,44,0,0,0,0,0,0,0,0.0,0.0,1,2019,2019,0.0
Brandon Claussen,58,99,5,10,0,0,0,4,40.0,0.541,4,2003,2006,0.13525
Brandon Crawford,1684,5646,674,1404,295,44,147,544,1294.0,5.3629999999999995,14,2011,2024,0.24
Brandon Cumpton,22,26,1,2,0,0,0,2,11.0,0.118,2,2013,2014,0.059
Brandon Cunniff,54,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
Brandon Dickson,10,5,2,3,0,0,0,0,2.0,1.167,3,2011,2021,0.389
Brandon Dixon,235,615,66,138,32,4,22,29,219.0,1.56,5,2018,2023,0.184
Brandon Drury,867,2915,337,713,170,9,109,188,718.0,3.787,10,2015,2024,0.227
Brandon Duckworth,127,113,8,25,4,0,0,10,22.0,3.555,7,2001,2007,0.40314285714285714
Brandon Fahey,189,411,54,92,18,5,2,28,82.0,0.878,3,2006,2008,0.20933333333333334
Brandon Finnegan,49,69,4,6,2,0,0,3,22.0,0.151,4,2015,2018,0.02825
Brandon Gomes,174,1,0,0,0,0,0,1,1.0,0.0,5,2011,2015,0.0
Brandon Guyer,518,1291,184,323,72,5,32,91,269.0,2.838,7,2011,2018,0.22528571428571428
Brandon Harper,18,41,6,12,3,0,2,4,4.0,0.512,1,2006,2006,0.293
Brandon Hicks,126,294,43,45,11,1,11,40,119.0,0.758,4,2010,2014,0.0955
Brandon Hughes,57,0,0,0,0,0,0,0,0.0,0.0,1,2022,2022,0.0
Brandon Inge,1532,5014,563,1166,228,38,152,443,1306.0,4.697,13,2001,2013,0.22307692307692306
Brandon Jones,51,148,18,38,11,1,1,11,39.0,0.9159999999999999,3,2007,2009,0.24433333333333337
Brandon Kintzler,459,3,0,0,0,0,0,0,2.0,0.0,11,2010,2021,0.0
Brandon Knight,11,3,0,0,0,0,0,0,2.0,0.0,2,2002,2008,0.0
Brandon Kolb,21,2,1,0,0,0,0,0,0.0,0.0,2,2000,2001,0.0
Brandon Laird,53,127,12,25,4,0,6,8,38.0,0.984,3,2011,2013,0.20533333333333334
Brandon Larson,109,291,29,52,11,0,8,35,86.0,1.216,4,2001,2004,0.17725000000000002
Brandon League,397,2,0,0,0,0,0,1,1.0,0.0,6,2009,2014,0.0
Brandon Lockridge,12,12,4,2,0,0,1,0,4.0,0.417,1,2024,2024,0.167
Brandon Lowe,611,2150,336,527,107,12,126,244,668.0,3.34,7,2018,2024,0.24500000000000002
Brandon Lyon,531,1,1,1,1,0,0,1,0.0,2.0,11,2002,2013,0.09090909090909091
Brandon Marsh,472,1482,189,380,72,16,41,157,547.0,1.617,4,2021,2024,0.25625
Brandon Maurer,267,1,0,0,0,0,0,0,0.0,0.0,5,2014,2018,0.0
Brandon McCarthy,193,146,3,9,2,0,0,9,76.0,0.38,10,2005,2018,0.0311
Brandon Medders,210,5,0,0,0,0,0,0,2.0,0.0,6,2005,2010,0.0
Brandon Morrow,303,24,0,0,0,0,0,1,15.0,0.0,10,2007,2018,0.0
Brandon Moss,1016,3133,419,742,159,17,160,328,968.0,4.307,11,2007,2017,0.21409090909090908
Brandon Nimmo,911,3136,512,820,161,32,110,474,833.0,3.856,9,2016,2024,0.2624444444444445
Brandon Phillips,1902,7378,1005,2029,368,35,211,420,1092.0,6.376,17,2002,2018,0.24305882352941174
Brandon Puffer,85,9,0,0,0,0,0,1,7.0,0.0,4,2002,2005,0.0
Brandon Snyder,122,200,27,48,14,1,9,7,67.0,2.499,6,2010,2018,0.23233333333333336
Brandon Villafuerte,82,2,0,0,0,0,0,0,2.0,0.0,3,2002,2004,0.0
Brandon Waddell,4,1,0,0,0,0,0,0,1.0,0.0,1,2021,2021,0.0
Brandon Watson,40,86,10,17,2,1,1,6,12.0,0.837,3,2005,2007,0.21066666666666667
Brandon Webb,199,391,12,44,9,0,0,10,182.0,0.808,7,2003,2009,0.09614285714285715
Brandon Wood,272,700,65,130,18,0,18,32,218.0,1.441,5,2007,2011,0.18180000000000002
Brandon Woodruff,84,115,5,22,4,0,1,6,51.0,1.296,4,2017,2021,0.20800000000000002
Brandon Workman,217,3,0,0,0,0,0,0,3.0,0.0,6,2013,2021,0.0
Brandy Davis,67,134,19,25,3,1,0,11,31.0,0.46699999999999997,2,1952,1953,0.192
Brandyn Sittinger,5,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Brant Alyea,371,866,100,214,33,2,38,100,210.0,2.622,6,1965,1972,0.2325
Brant Brown,424,1056,142,261,52,11,45,74,316.0,2.2039999999999997,5,1996,2000,0.2468
Braulio Castillo,56,128,15,24,6,1,2,5,30.0,0.5730000000000001,2,1991,1992,0.185
Braxton Garrett,8,11,1,2,0,0,0,0,4.0,0.182,1,2021,2021,0.182
Braxton Lee,8,17,0,3,0,0,0,1,8.0,0.176,1,2018,2018,0.176
Brayan Peña,638,1807,136,468,93,2,23,105,214.0,4.022,12,2005,2016,0.24433333333333332
Brayan Rocchio,166,464,59,99,24,0,8,48,117.0,0.637,2,2023,2024,0.22649999999999998
Brayan Villarreal,67,0,0,0,0,0,0,0,0.0,0.0,3,2011,2013,0.0
Brendan Donnelly,372,1,0,0,0,0,0,0,0.0,0.0,8,2002,2010,0.0
Brendan Donovan,374,1305,177,366,65,5,30,140,204.0,1.218,3,2022,2024,0.28099999999999997
Brendan Harris,529,1694,208,434,99,7,33,132,343.0,3.164,8,2004,2013,0.239375
Brendan McKay,18,10,2,2,0,0,1,1,2.0,0.5,1,2019,2019,0.2
Brendan Rodgers,452,1690,218,449,92,8,45,111,391.0,2.066,6,2019,2024,0.23233333333333336
Brendan Ryan,896,2591,304,604,116,18,19,198,490.0,2.878,10,2007,2016,0.21600000000000003
Brendon Davis,3,10,2,2,0,0,0,1,3.0,0.2,1,2022,2022,0.2
Brennan Bernardino,57,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
Brennan Boesch,481,1577,192,394,79,7,48,109,344.0,2.27,6,2010,2015,0.23116666666666666
Brennan King,2,3,0,1,0,0,0,0,0.0,0.333,1,1943,1943,0.333
Brent Abernathy,232,868,97,212,36,5,8,60,93.0,1.051,4,2001,2005,0.2025
Brent Billingsley,8,0,0,0,0,0,0,0,0.0,0.0,1,1999,1999,0.0
Brent Bowers,21,39,6,12,2,0,0,0,7.0,0.359,1,1996,1996,0.308
Brent Brede,169,422,50,106,20,5,5,46,86.0,1.114,3,1996,1998,0.26666666666666666
Brent Butler,203,553,85,137,28,6,11,24,60.0,1.0579999999999998,3,2001,2003,0.238
Brent Clevlen,59,77,17,18,2,2,3,5,31.0,1.449,4,2006,2010,0.21
Brent Cookson,25,40,2,6,1,0,0,2,8.0,0.371,2,1995,1999,0.17149999999999999
Brent Dlugach,5,3,1,0,0,0,0,0,2.0,0.0,1,2009,2009,0.0
Brent Gaff,58,17,0,0,0,0,0,2,6.0,0.0,3,1982,1984,0.0
Brent Gates,685,2329,268,616,119,11,25,225,349.0,2.493,7,1993,1999,0.2617142857142857
Brent Knackert,8,0,0,0,0,0,0,0,0.0,0.0,1,1996,1996,0.0
Brent Leach,38,0,0,0,0,0,0,0,0.0,0.0,1,2009,2009,0.0
Brent Lillibridge,358,708,102,145,25,4,19,49,235.0,1.81,6,2008,2013,0.19233333333333333
Brent Mayne,1279,3614,359,951,178,8,38,370,580.0,5.056,15,1990,2004,0.2588666666666667
Brent Morel,220,662,72,150,26,1,13,40,132.0,1.8359999999999999,6,2010,2015,0.21966666666666668
Brent Rooker,363,1249,173,322,59,3,79,126,435.0,2.182,5,2020,2024,0.23620000000000002
Brent Strom,102,102,7,8,1,1,0,7,25.0,0.561,5,1972,1977,0.0992
Brent Suter,185,52,5,8,1,0,1,4,19.0,0.513,6,2016,2023,0.05983333333333333
Brenton Doyle,275,941,130,222,40,9,33,68,304.0,0.789,2,2023,2024,0.2315
Brer Jones,3,11,4,2,0,0,0,1,0.0,0.182,1,1932,1932,0.182
Bret Barberie,479,1434,163,388,73,6,16,164,268.0,2.036,6,1991,1996,0.23966666666666667
Bret Boone,1780,6683,927,1775,366,28,252,552,1295.0,6.01,14,1992,2005,0.25942857142857145
Bret Hemphill,12,21,3,3,0,0,0,4,4.0,0.143,1,1999,1999,0.143
Bret Prinz,97,0,0,0,0,0,0,0,0.0,0.0,5,2001,2007,0.0
Bret Saberhagen,222,190,13,23,4,0,0,13,49.0,0.569,9,1984,1999,0.05466666666666667
Brett Anderson,180,115,4,12,3,0,0,10,62.0,1.285,10,2009,2021,0.1121
Brett Baty,169,544,60,117,15,0,15,47,159.0,0.992,3,2022,2024,0.20833333333333334
Brett Bochy,7,0,0,0,0,0,0,0,0.0,0.0,2,2014,2015,0.0
Brett Butler,2213,8180,1359,2375,277,131,54,1129,907.0,6.198,17,1981,1997,0.2853529411764706
Brett Campbell,4,0,0,0,0,0,0,0,0.0,0.0,1,2006,2006,0.0
Brett Carroll,180,288,48,58,13,3,5,21,84.0,1.092,6,2007,2012,0.11233333333333334
Brett Cecil,423,7,0,0,0,0,0,0,6.0,0.0,9,2009,2018,0.0
Brett Eibner,87,220,24,42,10,1,8,21,67.0,0.717,2,2016,2017,0.1875
Brett Gardner,1688,5737,943,1470,251,73,139,699,1245.0,5.465,14,2008,2021,0.2572857142857143
Brett Gideon,34,1,0,1,0,0,0,0,0.0,1.0,3,1987,1990,0.3333333333333333
Brett Graves,21,2,0,0,0,0,0,0,1.0,0.0,1,2018,2018,0.0
Brett Harris,36,103,15,15,3,0,3,17,25.0,0.262,1,2024,2024,0.146
Brett Hayes,189,434,46,89,26,1,13,25,140.0,2.956,7,2009,2015,0.21185714285714288
Brett Hinchliffe,1,1,0,0,0,0,0,0,1.0,0.0,1,2001,2001,0.0
Brett Jackson,51,124,14,21,6,1,4,23,60.0,0.342,2,2012,2014,0.0875
Brett Jodie,7,4,0,0,0,0,0,0,2.0,0.0,1,2001,2001,0.0
Brett Kennedy,6,8,0,0,0,0,0,0,4.0,0.0,1,2018,2018,0.0
Brett Lawrie,588,2217,266,578,112,13,71,153,487.0,2.6229999999999998,6,2011,2016,0.2625
Brett Martin,172,0,0,0,0,0,0,0,0.0,0.0,3,2019,2022,0.0
Brett Myers,344,471,22,63,11,0,0,25,161.0,1.544,11,2002,2012,0.11672727272727274
Brett Nicholas,37,103,12,26,9,0,4,6,22.0,0.9470000000000001,2,2016,2017,0.2565
Brett Oberholtzer,47,7,0,1,0,0,0,1,2.0,0.143,3,2013,2016,0.04766666666666666
Brett Phillips,395,854,122,160,25,9,31,95,376.0,2.417,7,2017,2023,0.18885714285714286
Brett Pill,111,240,28,56,10,2,9,13,44.0,1.288,3,2011,2013,0.24466666666666667
Brett Sinkbeil,3,0,0,0,0,0,0,0,0.0,0.0,1,2010,2010,0.0
Brett Sullivan,40,97,8,20,3,0,2,5,23.0,0.659,2,2023,2024,0.199
Brett Tomko,389,455,23,71,9,0,0,19,180.0,1.49,13,1997,2011,0.10192307692307692
Brett Wallace,494,1284,143,305,68,3,40,119,432.0,2.382,6,2010,2016,0.241
Brett Wisely,142,372,35,81,18,1,6,22,105.0,0.612,2,2023,2024,0.2065
Brett de Geus,47,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Brewer Hicklen,9,9,1,0,0,0,0,0,8.0,0.0,2,2022,2024,0.0
Breyvic Valera,93,208,25,49,8,2,2,20,32.0,1.105,4,2017,2021,0.20525000000000002
Brian Anderson,1222,3281,410,775,170,15,89,309,878.0,5.497,20,1998,2024,0.17095
Brian Asselstine,284,574,52,146,27,4,12,38,74.0,1.9529999999999998,6,1976,1981,0.22233333333333336
Brian Banks,273,495,65,122,19,3,13,62,129.0,3.25,6,1996,2003,0.31116666666666665
Brian Bannister,117,29,3,8,4,0,0,0,9.0,1.766,5,2006,2010,0.2632
Brian Barber,18,8,0,1,0,0,0,1,2.0,0.125,3,1995,1999,0.041666666666666664
Brian Barden,119,175,21,37,4,0,4,11,44.0,0.98,4,2007,2010,0.20125
Brian Barnes,110,107,3,15,0,0,0,10,51.0,0.508,5,1990,1994,0.1016
Brian Barton,83,153,23,41,9,2,2,19,39.0,0.392,2,2008,2009,0.134
Brian Bass,96,2,0,0,0,0,0,0,1.0,0.0,3,2008,2010,0.0
Brian Bevil,57,0,0,0,0,0,0,0,0.0,0.0,2,1997,1998,0.0
Brian Bixler,183,323,41,61,14,3,2,22,117.0,1.1300000000000001,4,2008,2012,0.1955
Brian Bocock,38,82,6,11,1,0,0,12,32.0,0.156,2,2008,2010,0.0715
Brian Boehringer,334,31,0,2,1,0,0,3,16.0,0.563,8,1997,2004,0.039125
Brian Bogusevic,321,748,93,178,36,4,19,72,204.0,1.918,5,2010,2015,0.24020000000000002
Brian Bohanon,161,231,16,53,11,1,3,10,69.0,1.651,6,1991,2001,0.19816666666666669
Brian Brady,2,2,0,1,1,0,0,0,1.0,1.0,1,1989,1989,0.5
Brian Broderick,11,0,0,0,0,0,0,0,0.0,0.0,1,2011,2011,0.0
Brian Bruney,221,1,0,0,0,0,0,0,0.0,0.0,6,2004,2011,0.0
Brian Buchanan,346,767,105,198,37,3,32,73,210.0,2.031,5,2000,2004,0.24559999999999998
Brian Burres,93,30,0,4,0,1,0,0,16.0,0.7,4,2007,2011,0.155
Brian Buscher,164,436,51,116,13,1,8,53,93.0,1.0350000000000001,3,2007,2009,0.25766666666666665
Brian Cooper,28,9,0,1,0,0,0,0,4.0,0.5,3,2000,2005,0.16666666666666666
Brian Dallimore,27,50,9,13,3,0,1,4,7.0,0.681,2,2004,2005,0.21100000000000002
Brian Daubach,661,2025,271,525,139,10,93,236,541.0,3.371,8,1998,2005,0.231
Brian Dayett,218,426,45,110,26,2,14,37,71.0,1.983,5,1983,1987,0.24559999999999998
Brian Dinkelman,23,73,5,22,1,0,0,4,14.0,0.315,1,2011,2011,0.301
Brian Dorsett,163,411,38,92,15,0,9,32,73.0,2.2880000000000003,8,1987,1996,0.196875
Brian Downing,2344,7853,1188,2099,360,28,275,1197,1127.0,8.25,20,1973,1992,0.26305
Brian Doyle,110,199,18,32,3,0,1,10,13.0,0.732,4,1978,1981,0.15375
Brian Dozier,1144,4316,664,1055,231,21,192,488,973.0,3.604,9,2012,2020,0.23122222222222222
Brian Drahman,9,0,0,0,0,0,0,0,0.0,0.0,1,1994,1994,0.0
Brian Duensing,447,12,1,0,0,0,0,1,8.0,0.0,8,2010,2018,0.0
Brian Edmondson,121,23,0,4,2,0,0,0,9.0,0.545,2,1998,1999,0.182
Brian Ellington,97,2,0,0,0,0,0,0,1.0,0.0,3,2015,2017,0.0
Brian Esposito,3,3,0,0,0,0,0,0,1.0,0.0,2,2007,2010,0.0
Brian Falkenborg,62,5,1,0,0,0,0,1,5.0,0.0,5,2004,2008,0.0
Brian Fisher,83,105,7,13,2,0,2,8,54.0,0.381,4,1987,1990,0.0595
Brian Flynn,101,8,0,2,0,0,0,0,2.0,0.4,5,2013,2019,0.08
Brian Fuentes,641,1,0,0,0,0,0,0,0.0,0.0,12,2001,2012,0.0
Brian Giles,2134,7236,1195,2059,438,55,297,1253,986.0,9.397,21,1981,2009,0.27295238095238095
Brian Goodwin,429,1244,177,304,79,7,50,129,381.0,2.578,6,2016,2021,0.24566666666666667
Brian Gordon,2,1,0,0,0,0,0,1,1.0,0.0,1,2011,2011,0.0
Brian Greer,5,4,0,0,0,0,0,0,2.0,0.0,2,1977,1979,0.0
Brian Harper,1001,3151,339,931,186,7,63,133,188.0,5.342,16,1979,1995,0.23625
Brian Holman,58,37,2,4,0,0,0,1,20.0,0.23199999999999998,3,1988,1990,0.07733333333333332
Brian Holton,113,20,0,1,0,0,0,1,10.0,0.2,4,1985,1988,0.05
Brian Horwitz,21,36,5,8,0,0,2,5,10.0,0.389,1,2008,2008,0.222
Brian Johnson,536,1422,134,352,60,6,49,80,270.0,3.289,11,1994,2019,0.2006363636363636
Brian Jordan,1456,5160,755,1454,267,37,184,353,842.0,6.424,15,1992,2006,0.27040000000000003
Brian Kingman,3,0,0,0,0,0,0,0,0.0,0.0,1,1983,1983,0.0
Brian Koelling,7,15,2,1,0,0,0,0,2.0,0.067,1,1993,1993,0.067
Brian Kowitz,10,24,3,4,1,0,0,2,5.0,0.208,1,1995,1995,0.167
Brian Lawrence,170,289,16,38,7,0,1,13,97.0,1.066,6,2001,2007,0.14433333333333334
Brian Lesher,108,263,31,59,10,2,9,19,65.0,2.661,5,1996,2002,0.30720000000000003
Brian Looney,4,1,0,0,0,0,0,0,1.0,0.0,2,1993,1994,0.0
Brian Mallette,5,0,0,0,0,0,0,0,0.0,0.0,1,2002,2002,0.0
Brian Matusz,265,8,0,1,0,0,0,0,2.0,0.25,7,2010,2016,0.03571428571428571
Brian McCall,7,15,3,3,0,0,2,1,4.0,1.125,2,1962,1963,0.1875
Brian McCann,1755,6067,742,1590,294,5,282,640,1054.0,6.655,15,2005,2019,0.2597333333333333
Brian McNichol,4,2,0,0,0,0,0,0,1.0,0.0,1,1999,1999,0.0
Brian McRae,1354,5114,734,1336,264,58,103,488,824.0,3.946,10,1990,1999,0.2613
Brian Meadows,315,180,12,21,3,0,0,8,76.0,0.551,8,1998,2006,0.061375
Brian Meyer,34,1,0,0,0,0,0,0,1.0,0.0,3,1988,1990,0.0
Brian Miller,5,11,1,3,0,0,0,0,3.0,0.273,1,2021,2021,0.273
Brian Milner,2,9,3,4,0,1,0,0,1.0,0.667,1,1978,1978,0.444
Brian Moehler,328,202,4,9,2,0,0,9,93.0,0.534,12,1997,2010,0.04058333333333334
Brian Moran,10,0,0,0,0,0,0,0,0.0,0.0,1,2019,2019,0.0
Brian Myrow,52,51,3,8,2,0,1,8,17.0,0.736,3,2005,2008,0.14766666666666667
Brian Navarreto,2,5,0,2,0,0,0,0,1.0,0.4,1,2020,2020,0.4
Brian O'Connor,6,2,0,1,0,0,0,0,1.0,0.5,1,2000,2000,0.5
Brian O'Grady,62,98,14,18,6,1,4,12,35.0,1.362,3,2019,2021,0.249
Brian O'Keefe,10,22,0,3,2,0,0,3,9.0,0.544,2,2022,2023,0.219
Brian Omogrosso,12,0,0,0,0,0,0,0,0.0,0.0,1,2013,2013,0.0
Brian Ostrosser,4,5,0,0,0,0,0,0,2.0,0.0,1,1973,1973,0.0
Brian Powell,46,21,2,3,1,0,0,1,11.0,0.458,5,1998,2004,0.06939999999999999
Brian Raabe,17,29,4,6,0,0,0,2,4.0,0.603,3,1995,1997,0.20099999999999998
Brian Reith,73,19,0,3,0,0,0,0,8.0,0.25,3,2001,2004,0.08333333333333333
Brian Roberts,1417,5531,850,1527,367,39,97,609,844.0,5.295,14,2001,2014,0.26135714285714284
Brian Rogers,13,0,0,0,0,0,0,0,0.0,0.0,2,2006,2007,0.0
Brian Rose,52,27,1,1,0,0,0,1,11.0,0.042,3,1999,2001,0.014
Brian Sanches,195,11,1,1,0,0,0,0,3.0,0.2,7,2006,2012,0.028571428571428574
Brian Schlitter,78,1,0,1,0,0,0,0,0.0,1.0,3,2010,2015,0.3333333333333333
Brian Schneider,1048,3165,284,781,167,9,67,331,526.0,4.766,13,2000,2012,0.2453076923076923
Brian Serven,101,273,25,51,9,1,6,18,76.0,0.728,3,2022,2024,0.164
Brian Shackelford,63,1,0,0,0,0,0,0,1.0,0.0,2,2005,2006,0.0
Brian Shouse,431,0,0,0,0,0,0,0,0.0,0.0,8,1993,2009,0.0
Brian Sikorski,13,0,0,0,0,0,0,0,0.0,0.0,1,2006,2006,0.0
Brian Simmons,119,252,26,55,8,3,8,17,58.0,1.3610000000000002,3,1998,2001,0.25866666666666666
Brian Smith,3,0,0,0,0,0,0,0,0.0,0.0,1,2000,2000,0.0
Brian Stokes,152,3,0,2,0,0,0,0,1.0,0.667,3,2007,2009,0.22233333333333336
Brian Sweeney,68,5,0,0,0,0,0,0,3.0,0.0,3,2004,2010,0.0
Brian Tallet,237,5,0,0,0,0,0,0,2.0,0.0,7,2003,2011,0.0
Brian Tollberg,53,93,5,14,1,0,0,4,33.0,0.505,4,2000,2003,0.113
Brian Traxler,9,11,0,1,1,0,0,0,4.0,0.182,1,1990,1990,0.091
Brian Turang,78,252,31,56,16,2,1,24,45.0,0.6200000000000001,2,1993,1994,0.219
Brian Williams,213,85,5,15,4,0,0,0,26.0,2.204,8,1991,2000,0.18725
Brian Wilson,394,9,0,0,0,0,0,0,2.0,0.0,9,2006,2014,0.0
Brian Wolfe,34,0,0,0,0,0,0,0,0.0,0.0,2,2008,2009,0.0
Brian L. Hunter,1000,3347,500,882,146,28,25,243,581.0,3.444,10,1994,2003,0.263
Brian R. Hunter,699,1555,187,364,90,7,67,141,335.0,3.627,9,1991,2000,0.22366666666666665
Brice Turang,292,963,118,230,33,7,13,88,199.0,0.649,2,2023,2024,0.236
Brick Smith,9,18,2,2,0,0,0,2,5.0,0.225,2,1987,1988,0.1125
Bricktop Wright,22,68,10,12,0,0,0,6,1.0,0.176,1,1943,1943,0.176
Brickyard Kennedy,413,1275,150,333,50,21,1,43,38.0,3.97,12,1892,1903,0.2568333333333333
Bris Lord,745,2767,380,707,119,49,13,175,22.0,2.66,8,1905,1913,0.247
Britt Reames,101,39,3,5,0,0,1,4,11.0,0.5720000000000001,5,2000,2006,0.0792
Broadway Jones,3,2,1,1,0,0,0,0,0.0,0.5,1,1923,1923,0.5
Brock Davis,242,543,48,141,12,5,1,57,73.0,1.119,6,1963,1972,0.15366666666666665
Brock Holt,753,2367,316,621,127,17,25,233,508.0,3.362,10,2012,2021,0.2505
Brock Pemberton,13,24,0,4,0,0,0,0,4.0,0.182,2,1974,1975,0.091
Brock Peterson,23,26,0,2,0,0,0,2,11.0,0.077,1,2013,2013,0.077
Brock Stassi,51,78,6,13,2,1,2,12,22.0,0.295,1,2017,2017,0.167
Brock Stewart,36,19,1,3,1,0,0,0,11.0,1.017,4,2016,2019,0.17075
Broderick Perkins,516,1255,127,340,62,8,8,80,116.0,2.4010000000000002,7,1978,1984,0.2705714285714286
Bronson Arroyo,430,629,35,81,16,0,6,14,276.0,2.159,15,2000,2017,0.10626666666666666
Bronson Heflin,3,0,0,0,0,0,0,0,0.0,0.0,1,1996,1996,0.0
Bronson Sardinha,10,9,6,3,0,0,0,2,1.0,0.333,1,2007,2007,0.333
Bronswell Patrick,38,16,1,3,0,0,1,2,4.0,0.4,2,1998,1999,0.1
Brook Fordyce,623,1807,172,467,103,4,41,119,295.0,4.357,10,1995,2004,0.2763
Brook Jacoby,1311,4520,535,1220,204,24,120,439,764.0,3.789,11,1981,1992,0.2379090909090909
Brooks Baldwin,33,114,9,24,6,0,2,6,31.0,0.316,1,2024,2024,0.211
Brooks Brown,64,1,0,0,0,0,0,0,1.0,0.0,2,2014,2015,0.0
Brooks Conrad,293,460,57,92,24,3,19,43,166.0,2.032,6,2008,2014,0.17800000000000002
Brooks Kieschnick,260,306,34,76,10,1,16,30,76.0,2.4,6,1996,2004,0.2255
Brooks Kriske,4,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Brooks Lawrence,275,319,17,49,5,1,0,17,95.0,0.981,7,1954,1960,0.125
Brooks Lee,50,172,9,38,6,1,3,11,27.0,0.32,1,2024,2024,0.221
Brooks Pounders,21,0,0,0,0,0,0,0,0.0,0.0,2,2018,2019,0.0
Brooks Raley,138,13,0,2,0,0,0,0,2.0,0.2,4,2012,2023,0.05
Brooks Robinson,2896,10654,1232,2848,482,68,268,860,990.0,8.605,23,1955,1977,0.25030434782608696
Brother Pace,23,65,12,15,4,1,1,4,2.0,0.369,1,1922,1922,0.231
Brownie Foreman,32,76,8,8,0,0,0,15,23.0,0.232,2,1895,1896,0.116
Bruce Aven,259,609,85,166,33,2,20,57,135.0,1.807,5,1997,2002,0.24020000000000002
Bruce Barmes,5,5,1,1,0,0,0,0,0.0,0.2,1,1953,1953,0.2
Bruce Benedict,982,2878,214,696,98,6,18,328,251.0,3.415,12,1978,1989,0.23075
Bruce Berenyi,142,234,14,46,10,1,0,2,70.0,1.549,7,1980,1986,0.15557142857142855
Bruce Billings,1,0,0,0,0,0,0,0,0.0,0.0,1,2011,2011,0.0
Bruce Bochte,1538,5233,643,1478,250,21,100,653,662.0,4.694,12,1974,1986,0.2804166666666667
Bruce Bochy,358,802,75,192,37,2,26,67,177.0,3.3440000000000003,9,1978,1987,0.23255555555555554
Bruce Boisclair,410,917,114,241,47,6,10,86,183.0,1.691,5,1974,1979,0.2476
Bruce Brubaker,2,0,0,0,0,0,0,0,0.0,0.0,2,1967,1970,0.0
Bruce Caldwell,25,38,4,7,1,1,0,4,4.0,0.42400000000000004,2,1928,1932,0.1565
Bruce Campbell,1360,4762,759,1382,295,87,106,548,584.0,6.756,13,1930,1942,0.3201538461538461
Bruce Chen,368,125,5,19,1,0,0,3,58.0,4.737,13,1998,2013,0.35923076923076924
Bruce Christensen,29,63,4,17,1,0,0,6,5.0,0.286,1,1971,1971,0.27
Bruce Connatser,35,109,13,28,6,1,0,6,11.0,0.6639999999999999,2,1931,1932,0.2595
Bruce Cunningham,108,109,8,15,4,0,0,12,32.0,0.8420000000000001,4,1929,1932,0.15875
Bruce Dal Canton,273,150,11,17,1,1,0,7,59.0,1.369,9,1967,1976,0.12722222222222224
Bruce Edwards,591,1675,191,429,67,20,39,190,179.0,3.1350000000000002,10,1946,1956,0.20870000000000002
Bruce Fields,58,113,14,31,7,1,1,5,18.0,1.404,3,1986,1989,0.2936666666666667
Bruce Hartford,8,22,5,4,1,0,0,4,9.0,0.227,1,1914,1914,0.182
Bruce Hitt,2,1,0,0,0,0,0,0,1.0,0.0,1,1917,1917,0.0
Bruce Hocker,32,118,15,25,3,3,1,12,0.0,0.314,1,1920,1920,0.212
Bruce Howard,120,147,5,17,5,1,1,11,49.0,1.062,6,1963,1968,0.122
Bruce Hurst,135,274,11,31,5,0,0,20,141.0,0.527,5,1989,1993,0.09079999999999999
Bruce Kimm,186,439,35,104,19,1,1,32,50.0,0.838,4,1976,1980,0.16925
Bruce Kison,263,404,31,66,15,5,3,16,158.0,2.151,9,1971,1979,0.14566666666666667
Bruce Konopka,45,105,9,25,4,1,0,5,9.0,0.601,3,1942,1946,0.17899999999999996
Bruce Look,59,118,7,29,4,0,0,20,24.0,0.28,1,1968,1968,0.246
Bruce Maxwell,127,366,34,88,22,1,5,41,100.0,1.044,3,2016,2018,0.23399999999999999
Bruce Miller,196,553,43,136,14,4,1,30,49.0,0.954,4,1973,1976,0.20500000000000002
Bruce Ogrodowski,184,516,65,119,25,4,4,21,37.0,0.635,2,1936,1937,0.2305
Bruce Petway,220,632,81,168,18,7,4,56,1.0,1.866,6,1920,1925,0.25083333333333335
Bruce Robinson,38,101,5,23,3,1,0,4,12.0,0.477,3,1978,1980,0.139
Bruce Rondón,158,0,0,0,0,0,0,0,0.0,0.0,5,2013,2018,0.0
Bruce Ruffin,444,295,13,24,4,0,0,23,143.0,0.9239999999999999,11,1986,1997,0.07481818181818181
Bruce Sloan,59,104,7,28,4,1,1,13,8.0,0.356,1,1944,1944,0.269
Bruce Sutter,661,102,6,9,0,0,0,7,50.0,0.713,12,1976,1988,0.059416666666666666
Bruce Von Hoff,13,15,0,1,0,0,0,1,6.0,0.067,2,1965,1967,0.0335
Bruce Walton,8,1,0,0,0,0,0,0,0.0,0.0,2,1993,1994,0.0
Bruce Wright,4,10,0,1,1,0,0,0,0.0,0.5,2,1943,1946,0.125
Bruce Zimmermann,14,4,0,0,0,0,0,0,3.0,0.0,1,2021,2021,0.0
