name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Bob Caruthers,X,6,1884,1893,443,1583,311,448,60,28,20,278.4,264,49.0,135.6,0.0,0.283,0.385,0.394,0.78
Bob Casey,3B,1,1882,1882,9,39,5,9,2,1,1,7.0,0,15.0,0.0,0.0,0.231,0.231,0.41,0.641
Bob Cerv,RF,12,1951,1962,829,2261,320,624,96,26,105,374.0,212,392.0,12.0,10.0,0.276,0.338,0.481,0.819
Bob Chance,RF,6,1963,1969,277,747,76,195,34,1,24,112.0,68,195.0,3.0,5.0,0.261,0.323,0.406,0.728
Bob Christian,1B,3,1968,1970,54,147,14,33,5,0,4,19.0,11,23.0,3.0,0.0,0.224,0.278,0.34,0.619
Bob Clark,C,7,1886,1893,288,1011,145,233,25,11,1,107.0,85,29.0,71.0,0.0,0.23,0.29,0.28,0.57
Bob Clarke,C,19,1923,1948,597,1786,177,385,65,6,6,163.0,133,7.0,14.0,0.0,0.216,0.27,0.269,0.539
Bob Coleman,C,3,1913,1916,116,228,19,55,8,1,1,27.0,29,46.0,3.0,0.0,0.241,0.327,0.298,0.625
Bob Collins,C,2,1940,1944,50,123,11,26,3,0,1,14.0,15,18.0,4.0,0.0,0.211,0.297,0.26,0.557
Bob Coluccio,RF,5,1973,1978,370,1095,141,241,38,15,26,114.0,128,203.0,33.0,21.0,0.22,0.302,0.353,0.655
Bob Coulson,LF,4,1908,1914,197,692,76,163,28,12,1,67.0,58,102.0,43.0,0.0,0.236,0.295,0.315,0.61
Bob Davis,C,8,1973,1981,290,665,50,131,19,3,6,51.0,40,118.0,0.0,1.0,0.197,0.243,0.262,0.504
Bob Dernier,X,10,1980,1989,904,2483,374,634,92,16,23,152.0,222,301.0,218.0,63.0,0.255,0.316,0.333,0.65
Bob Didier,C,6,1969,1974,247,751,56,172,25,4,0,51.0,59,72.0,2.0,3.0,0.229,0.285,0.273,0.558
Bob Dillinger,3B,6,1946,1951,753,2904,401,888,123,47,10,213.0,251,203.0,106.0,47.0,0.306,0.361,0.391,0.752
Bob Edmondson,RF,1,1908,1908,26,80,5,15,4,1,0,2.0,7,0.0,0.0,0.0,0.188,0.253,0.262,0.515
Bob Elliott,CF,15,1939,1953,1978,7141,1064,2061,382,94,170,1195.0,967,604.0,60.0,10.0,0.289,0.373,0.44,0.813
Bob Fagan,2B,2,1921,1923,125,394,50,102,16,2,1,44.0,35,0.0,11.0,0.0,0.259,0.319,0.317,0.637
Bob Farley,X,2,1961,1962,84,123,19,20,3,1,2,9.0,30,28.0,0.0,1.0,0.163,0.327,0.252,0.579
Bob Ferguson,3B,9,1876,1884,562,2306,346,625,76,20,1,254.25,113,114.0,0.0,0.0,0.271,0.305,0.323,0.628
Bob Finley,C,2,1943,1944,122,362,27,91,13,1,2,28.0,16,35.0,1.0,0.0,0.251,0.283,0.309,0.592
Bob Fisher,SS,7,1912,1919,504,1742,189,480,61,26,11,170.0,80,157.0,48.0,140.0,0.276,0.307,0.359,0.667
Bob Fothergill,RF,12,1922,1933,1105,3269,452,1064,225,52,36,582.0,202,177.0,42.0,52.0,0.325,0.365,0.459,0.824
Bob Gallagher,X,4,1972,1975,213,255,34,56,6,1,2,13.0,16,56.0,1.0,1.0,0.22,0.266,0.275,0.54
Bob Ganley,RF,5,1905,1909,572,2129,246,540,44,24,2,123.0,177,0.0,112.0,0.0,0.254,0.311,0.3,0.611
Bob Garbark,C,7,1934,1945,145,327,31,81,9,0,0,28.0,26,17.0,0.0,1.75,0.248,0.303,0.275,0.578
Bob Geren,C,5,1988,1993,307,765,62,178,21,1,22,76.0,49,179.0,0.0,1.0,0.233,0.279,0.349,0.628
Bob Gilks,X,4,1888,1893,317,1302,151,294,31,9,1,129.0,46,61.0,42.0,0.0,0.226,0.252,0.266,0.518
Bob Glenalvin,2B,2,1890,1893,82,311,54,88,13,4,4,38.0,26,34.0,37.0,0.0,0.283,0.338,0.389,0.727
Bob Gorinski,LF,1,1977,1977,54,118,14,23,4,1,3,22.0,5,29.0,1.0,0.0,0.195,0.228,0.322,0.55
Bob Hale,1B,7,1955,1961,376,626,41,171,29,2,2,89.0,26,51.0,0.0,4.0,0.273,0.302,0.335,0.638
Bob Hall,3B,2,1904,1905,103,369,33,75,8,1,2,32.0,25,0.0,13.0,0.0,0.203,0.254,0.247,0.5
Bob Hamelin,1B,6,1993,1998,497,1272,179,313,70,3,67,209.0,206,293.0,11.0,8.0,0.246,0.351,0.464,0.815
Bob Hansen,X,2,1974,1976,82,149,12,36,5,1,2,13.0,9,24.0,2.0,1.0,0.242,0.285,0.329,0.614
Bob Harvey,LF,6,1943,1948,225,779,114,244,37,11,9,119.0,80,2.0,5.0,0.0,0.313,0.377,0.424,0.801
Bob Hazle,LF,3,1955,1958,110,261,37,81,14,0,9,37.0,32,35.0,1.0,3.0,0.31,0.386,0.467,0.853
Bob Heise,2B,11,1967,1977,499,1144,104,283,43,3,1,86.0,47,77.0,3.0,8.0,0.247,0.277,0.293,0.57
Bob Henley,C,1,1998,1998,41,115,16,35,8,1,3,18.0,11,26.0,3.0,0.0,0.304,0.365,0.47,0.835
Bob Higgins,C,3,1909,1912,13,35,1,5,0,0,0,2.0,1,1.0,1.0,0.0,0.143,0.167,0.143,0.31
Bob Horner,3B,10,1978,1988,1020,3777,560,1047,169,8,218,685.0,369,512.0,14.0,18.0,0.277,0.342,0.499,0.841
Bob Johnson,LF,28,1933,1983,2848,9503,1518,2731,492,107,341,1540.0,1253,1222.0,123.0,79.85185185185185,0.287,0.37,0.469,0.84
Bob Jones,2B,18,1917,1986,1169,3593,466,924,137,38,27,402.0,258,273.0,54.0,40.8,0.257,0.307,0.339,0.646
Bob Kearney,C,8,1979,1987,479,1356,131,316,66,3,27,133.0,67,235.0,9.0,12.0,0.233,0.269,0.346,0.615
Bob Kennedy,3B,16,1939,1957,1485,4624,514,1176,196,41,63,514.0,364,443.0,45.0,50.0,0.254,0.309,0.355,0.664
Bob Lennon,X,3,1954,1957,38,79,5,13,2,0,1,4.0,5,26.0,0.0,0.0,0.165,0.214,0.228,0.442
Bob Lillis,SS,10,1958,1967,816,2328,198,549,68,9,3,137.0,99,116.0,23.0,25.0,0.236,0.267,0.277,0.544
Bob Loane,CF,2,1939,1940,16,31,6,5,3,0,0,2.0,6,9.0,2.0,0.0,0.161,0.297,0.258,0.555
Bob Maier,3B,1,1945,1945,132,486,58,128,25,7,1,34.0,38,32.0,7.0,11.0,0.263,0.317,0.35,0.667
Bob Marquis,X,1,1953,1953,40,44,9,12,1,1,2,3.0,4,11.0,0.0,0.0,0.273,0.333,0.477,0.811
Bob Martyn,RF,3,1957,1959,154,358,35,94,12,11,3,35.0,37,56.0,2.0,7.0,0.263,0.332,0.383,0.714
Bob McHale,X,1,1898,1898,11,33,5,6,2,0,0,7.0,1,0.0,1.0,0.0,0.182,0.206,0.242,0.448
Bob Melvin,C,10,1985,1994,692,1955,174,456,85,6,35,212.0,98,396.0,4.0,13.0,0.233,0.27,0.337,0.606
Bob Meusel,3B,11,1920,1930,1407,5475,826,1693,368,95,156,1067.0,375,619.0,142.0,112.2,0.309,0.354,0.497,0.85
Bob Miller,2B,5,1924,1932,294,997,124,259,43,16,4,124.0,93,1.0,12.0,0.0,0.26,0.323,0.347,0.67
Bob Molinaro,RF,8,1975,1983,401,803,106,212,25,11,14,90.0,65,57.0,46.0,15.0,0.264,0.319,0.375,0.694
Bob Montgomery,C,10,1970,1979,387,1185,125,306,50,8,23,156.0,64,268.0,6.0,2.0,0.258,0.296,0.372,0.668
Bob Nieman,LF,12,1951,1962,1113,3452,455,1018,180,32,125,544.0,435,512.0,10.0,30.0,0.295,0.374,0.474,0.848
Bob O'Farrell,C,21,1915,1935,1493,4101,517,1120,201,58,51,549.0,547,408.0,35.0,24.5,0.273,0.359,0.388,0.746
Bob Oldis,C,7,1953,1963,135,236,20,56,6,0,1,22.0,20,22.0,0.0,1.0,0.237,0.297,0.275,0.572
Bob Oliver,LF,8,1965,1975,847,2914,293,745,102,19,94,419.0,156,562.0,17.0,14.0,0.256,0.293,0.4,0.694
Bob Pate,RF,2,1980,1981,31,45,3,12,2,0,0,5.0,4,6.0,0.0,1.0,0.267,0.327,0.311,0.638
Bob Perry,RF,2,1963,1964,131,387,35,103,17,1,6,30.0,23,83.0,2.0,2.0,0.266,0.307,0.362,0.669
Bob Peterson,C,2,1906,1907,43,131,11,25,1,1,1,9.0,11,0.0,1.0,0.0,0.191,0.254,0.237,0.49
Bob Pettit,X,3,1887,1891,96,387,62,93,8,7,7,40.0,22,31.0,25.0,0.0,0.24,0.281,0.351,0.633
Bob Porter,X,2,1981,1982,41,41,3,7,1,0,0,4.0,3,10.0,0.0,0.0,0.171,0.227,0.195,0.422
Bob Prichard,1B,1,1939,1939,26,85,8,20,5,0,0,8.0,19,16.0,0.0,2.0,0.235,0.375,0.294,0.669
Bob Ramazzotti,3B,7,1946,1953,346,851,86,196,22,9,4,53.0,45,107.0,15.0,2.333333333333333,0.23,0.269,0.291,0.56
Bob Randall,2B,5,1976,1980,460,1325,154,341,50,9,1,91.0,83,102.0,11.0,14.0,0.257,0.301,0.311,0.612
Bob Raudman,LF,2,1966,1967,16,55,1,11,2,0,0,3.0,2,8.0,0.0,0.0,0.2,0.228,0.236,0.464
Bob Repass,2B,2,1939,1942,84,265,30,64,12,1,2,24.0,33,32.0,6.0,2.0,0.242,0.326,0.317,0.642
Bob Rice,3B,1,1926,1926,19,54,3,8,0,1,0,10.0,3,4.0,0.0,0.0,0.148,0.193,0.185,0.378
Bob Robertson,1B,11,1967,1979,829,2385,283,578,93,10,115,368.0,317,546.0,7.0,9.0,0.242,0.331,0.434,0.766
Bob Roselli,X,5,1955,1962,68,114,8,25,7,1,2,10.0,12,31.0,1.0,0.0,0.219,0.294,0.351,0.645
Bob Sadowski,2B,4,1960,1963,184,329,38,73,9,3,7,46.0,33,63.0,3.0,1.0,0.222,0.293,0.331,0.624
Bob Saverine,X,6,1959,1967,379,861,114,206,27,6,6,47.0,73,149.0,23.0,9.0,0.239,0.299,0.305,0.604
Bob Scheffing,C,8,1941,1951,517,1357,105,357,53,9,20,187.0,103,127.0,6.0,0.0,0.263,0.315,0.36,0.675
Bob Schmidt,C,7,1958,1965,454,1305,133,317,55,4,39,150.0,100,199.0,0.0,6.0,0.243,0.297,0.381,0.678
Bob Schroder,X,4,1965,1968,138,221,29,48,5,1,0,12.0,23,21.0,1.0,0.0,0.217,0.291,0.249,0.54
Bob Scott,LF,6,1920,1927,141,550,79,140,14,0,3,44.0,46,0.0,17.0,0.0,0.255,0.312,0.296,0.608
Bob Seeds,LF,9,1930,1940,615,1937,268,537,77,21,28,233.0,160,190.0,14.0,22.5,0.277,0.332,0.382,0.714
Bob Sheldon,2B,3,1974,1977,94,262,30,67,8,5,0,17.0,23,25.0,0.0,4.0,0.256,0.316,0.324,0.64
Bob Skinner,1B,12,1954,1966,1381,4318,642,1198,197,58,103,531.0,485,646.0,67.0,36.0,0.277,0.35,0.421,0.772
Bob Smith,SS,14,1923,1944,412,1259,117,300,44,11,3,140.0,73,69.0,21.0,45.5,0.238,0.28,0.298,0.578
Bob Speake,LF,4,1955,1959,305,761,110,170,26,10,31,104.0,80,158.0,8.0,11.0,0.223,0.297,0.406,0.703
Bob Spence,X,3,1969,1971,72,183,13,37,5,1,4,19.0,16,47.0,0.0,0.0,0.202,0.266,0.306,0.572
Bob Stephenson,SS,1,1955,1955,67,111,19,27,3,0,0,6.0,5,18.0,2.0,1.0,0.243,0.276,0.27,0.546
Bob Stinson,C,12,1969,1980,652,1634,166,408,61,7,33,180.0,201,254.0,8.0,10.0,0.25,0.332,0.356,0.688
Bob Swift,C,14,1940,1953,1001,2750,212,635,86,3,14,238.0,324,233.0,10.0,6.0,0.231,0.312,0.28,0.592
Bob Talbot,CF,2,1953,1954,122,433,50,107,15,5,1,19.0,16,29.0,4.0,6.0,0.247,0.274,0.312,0.586
Bob Taylor,X,2,1945,1970,64,85,12,16,0,0,2,10.0,12,13.0,0.0,0.0,0.188,0.289,0.259,0.547
Bob Thorpe,X,3,1951,1953,110,331,22,83,9,3,3,32.0,6,48.0,3.0,2.0,0.251,0.264,0.323,0.587
Bob Thurman,RF,7,1947,1959,420,964,160,258,34,16,41,154.0,80,112.0,11.0,4.666666666666666,0.268,0.324,0.464,0.787
Bob Tillman,C,9,1962,1970,775,2329,189,540,68,10,79,282.0,228,510.0,1.0,0.0,0.232,0.3,0.371,0.672
Bob Uecker,C,6,1962,1967,297,731,65,146,22,0,14,74.0,96,167.0,0.0,3.0,0.2,0.293,0.287,0.58
Bob Unglaub,2B,6,1904,1910,596,2150,188,554,67,35,5,216.0,88,0.0,66.0,0.0,0.258,0.287,0.328,0.615
Bob Usher,LF,6,1946,1957,428,1101,133,259,41,4,18,102.0,90,136.0,9.0,10.0,0.235,0.293,0.329,0.622
Bob Watson,X,19,1966,1984,1831,6185,802,1826,307,41,184,989.0,653,796.0,27.0,28.0,0.295,0.363,0.447,0.81
Bob Will,X,6,1957,1963,410,819,87,202,35,9,9,87.0,83,119.0,2.0,6.0,0.247,0.316,0.344,0.66
Bob Williams,C,4,1911,1932,60,142,16,27,3,1,0,15.0,21,3.0,1.0,0.0,0.19,0.294,0.225,0.52
Bob Wilson,3B,3,1947,1958,94,304,30,91,10,1,3,40.0,25,1.0,8.0,0.0,0.299,0.353,0.368,0.721
Bob Wood,C,7,1898,1905,383,1245,149,350,73,15,2,168.0,89,0.0,15.0,0.0,0.281,0.329,0.369,0.698
Bob Zupcic,CF,4,1991,1994,319,795,99,199,47,4,7,80.0,57,137.0,7.0,5.0,0.25,0.3,0.346,0.646
Bobby Abreu,X,18,1996,2014,2425,8480,1453,2470,574,59,288,1363.0,1476,1840.0,400.0,128.0,0.291,0.396,0.475,0.871
Bobby Adams,2B,14,1946,1959,1281,4019,591,1082,188,49,37,303.0,414,447.0,67.0,46.66666666666667,0.269,0.337,0.368,0.705
Bobby Anderson,2B,1,1920,1920,23,70,6,16,2,2,0,5.0,10,0.0,2.0,0.0,0.229,0.325,0.314,0.639
Bobby Avila,2B,11,1949,1959,1300,4620,725,1296,185,35,80,467.0,561,399.0,78.0,52.0,0.281,0.358,0.388,0.746
Bobby Bonds,RF,14,1968,1981,1849,7043,1258,1886,302,66,332,1024.0,914,1757.0,461.0,169.0,0.268,0.352,0.471,0.823
Bobby Bonilla,LF,16,1986,2001,2113,7213,1084,2010,408,61,287,1173.0,912,1204.0,45.0,57.0,0.279,0.36,0.472,0.831
Bobby Bonner,SS,4,1980,1983,61,108,15,21,5,1,0,8.0,4,16.0,1.0,0.0,0.194,0.223,0.259,0.482
Bobby Bradley,DH,3,2019,2022,97,307,41,61,15,0,17,45.0,29,128.0,0.0,0.0,0.199,0.268,0.414,0.682
Bobby Bragan,SS,7,1940,1948,597,1900,136,456,62,12,15,172.0,110,117.0,12.0,0.0,0.24,0.282,0.309,0.591
Bobby Brooks,LF,4,1969,1973,55,143,19,33,6,0,5,20.0,29,42.0,0.0,4.0,0.231,0.36,0.378,0.738
Bobby Brown,SS,15,1946,1985,1050,2896,416,765,100,26,48,367.0,308,326.0,119.0,44.0,0.264,0.335,0.366,0.701
Bobby Byrne,3B,11,1907,1917,1284,4831,667,1225,186,60,10,329.0,456,220.0,176.0,132.0,0.254,0.318,0.323,0.641
Bobby Clack,X,1,1876,1876,32,118,10,19,0,1,0,5.0,5,12.0,0.0,0.0,0.161,0.195,0.178,0.373
Bobby Clark,LF,7,1979,1985,396,967,97,231,34,7,19,100.0,55,199.0,4.0,8.0,0.239,0.28,0.347,0.627
Bobby Cox,3B,2,1968,1969,220,628,50,141,22,2,9,58.0,75,126.0,3.0,3.0,0.225,0.307,0.309,0.616
Bobby Crosby,SS,8,2003,2010,747,2559,329,605,146,8,62,276.0,241,516.0,34.0,13.0,0.236,0.302,0.372,0.675
Bobby Dalbec,1B,5,2020,2024,331,946,115,210,37,7,47,142.0,79,384.0,9.0,0.0,0.222,0.282,0.425,0.707
Bobby Darwin,X,7,1971,1977,639,2223,249,559,76,16,83,328.0,160,576.0,15.0,9.0,0.251,0.302,0.412,0.714
Bobby Del Greco,CF,9,1952,1965,731,1982,271,454,95,11,42,169.0,271,372.0,16.0,15.0,0.229,0.322,0.352,0.673
Bobby Doerr,2B,14,1937,1951,1865,7093,1094,2042,381,89,223,1247.0,809,608.0,54.0,64.0,0.288,0.361,0.461,0.822
Bobby Estalella,3B,18,1935,2004,990,3100,405,815,155,38,92,455.0,480,536.0,19.0,19.0,0.263,0.362,0.426,0.788
Bobby Etheridge,3B,2,1967,1969,96,246,26,60,16,2,2,25.0,26,38.0,0.0,0.0,0.244,0.316,0.35,0.666
Bobby Fenwick,2B,2,1972,1973,41,56,7,10,3,0,0,5.0,3,15.0,0.0,1.0,0.179,0.22,0.232,0.452
Bobby Floyd,SS,7,1968,1974,214,425,40,93,18,1,0,26.0,28,99.0,2.0,2.0,0.219,0.267,0.266,0.533
Bobby Grich,SS,17,1970,1986,2008,6890,1033,1833,320,47,224,864.0,1087,1278.0,104.0,83.0,0.266,0.366,0.424,0.79
Bobby Higginson,RF,11,1995,2005,1362,4910,736,1336,270,33,187,709.0,649,796.0,91.0,53.0,0.272,0.357,0.455,0.812
Bobby Hill,2B,4,2002,2005,249,523,67,137,20,4,6,58.0,48,100.0,6.0,4.0,0.262,0.324,0.35,0.674
Bobby Hofman,2B,7,1949,1957,341,670,81,166,22,6,32,101.0,70,94.0,1.0,3.5,0.248,0.319,0.442,0.761
Bobby Hughes,C,2,1998,1999,133,319,38,76,9,2,12,37.0,21,82.0,1.0,2.0,0.238,0.285,0.392,0.677
Bobby Kielty,RF,7,2001,2007,599,1792,257,456,105,6,53,253.0,246,372.0,21.0,6.0,0.254,0.344,0.408,0.753
Bobby Klaus,3B,2,1964,1965,215,590,65,123,25,4,6,29.0,74,92.0,5.0,10.0,0.208,0.297,0.295,0.592
Bobby Kline,SS,1,1955,1955,77,140,12,31,5,0,0,9.0,11,27.0,0.0,0.0,0.221,0.278,0.257,0.535
Bobby Knoop,2B,9,1964,1972,1153,3622,337,856,129,29,56,331.0,305,833.0,16.0,17.0,0.236,0.296,0.334,0.63
Bobby Lowe,SS,18,1890,1907,1821,7065,1131,1929,230,85,71,984.0,473,215.0,302.0,0.0,0.273,0.319,0.36,0.678
Bobby Malkmus,2B,6,1957,1962,268,572,69,123,15,5,8,46.0,38,90.0,3.0,5.0,0.215,0.264,0.301,0.565
Bobby Mattick,SS,5,1938,1942,206,690,54,161,31,1,0,64.0,33,60.0,7.0,0.0,0.233,0.268,0.281,0.549
Bobby Meacham,SS,6,1983,1988,457,1371,202,324,58,8,8,114.0,140,276.0,58.0,24.0,0.236,0.307,0.308,0.615
Bobby Messenger,RF,4,1909,1914,56,157,29,27,1,3,0,4.0,20,0.0,10.0,0.0,0.172,0.266,0.217,0.482
Bobby Mitchell,X,10,1882,1983,476,1230,161,293,44,14,24,148.88888888888889,140,246.0,25.555555555555557,27.77777777777778,0.238,0.316,0.355,0.671
Bobby Morgan,3B,8,1950,1958,671,2088,286,487,96,11,53,217.0,327,381.0,18.0,12.571428571428571,0.233,0.337,0.366,0.703
Bobby Murcer,SS,17,1965,1983,1908,6730,972,1862,285,45,252,1043.0,862,841.0,127.0,75.0,0.277,0.359,0.445,0.804
Bobby Murray,3B,1,1923,1923,10,37,2,7,1,0,0,2.0,1,4.0,1.0,0.0,0.189,0.211,0.216,0.427
Bobby Pfeil,3B,2,1969,1971,106,281,25,68,12,0,2,19.0,13,36.0,1.0,2.0,0.242,0.276,0.306,0.582
Bobby Ramos,C,6,1978,1984,103,232,20,44,7,1,4,17.0,22,38.0,0.0,0.0,0.19,0.26,0.28,0.54
Bobby Reeves,3B,6,1926,1931,502,1598,203,402,55,22,8,135.0,175,218.0,21.0,21.0,0.252,0.325,0.329,0.654
Bobby Reis,3B,3,1931,1937,52,107,13,27,5,0,0,8.0,15,13.0,2.0,0.0,0.252,0.344,0.299,0.643
Bobby Rhawn,2B,3,1947,1949,91,198,38,47,9,2,2,18.0,35,17.0,4.0,3.0,0.237,0.352,0.333,0.685
Bobby Richardson,2B,12,1955,1966,1412,5386,643,1432,196,37,34,390.0,262,243.0,73.0,48.0,0.266,0.3,0.335,0.635
Bobby Robinson,3B,12,1925,1940,523,1861,278,459,56,21,9,190.0,177,4.0,40.0,0.0,0.247,0.312,0.314,0.626
Bobby Rose,3B,4,1989,1992,73,200,24,49,11,3,5,23.0,15,33.0,1.0,1.0,0.245,0.298,0.405,0.703
Bobby Scales,LF,2,2009,2010,61,137,19,34,8,2,3,17.0,18,37.0,1.0,0.0,0.248,0.335,0.401,0.737
Bobby Schang,C,3,1914,1927,82,186,14,35,7,4,0,6.0,18,47.0,3.0,6.0,0.188,0.26,0.269,0.529
Bobby Smith,3B,5,1998,2002,258,826,88,192,29,4,21,107.0,70,268.0,11.0,9.0,0.232,0.292,0.354,0.646
Bobby Stevens,SS,1,1931,1931,12,35,3,12,0,0,0,4.0,2,2.0,0.0,0.0,0.343,0.378,0.343,0.721
Bobby Sturgeon,SS,6,1940,1948,420,1220,107,313,48,12,1,80.0,34,79.0,7.0,0.0,0.257,0.277,0.318,0.595
Bobby Thompson,CF,1,1978,1978,64,120,23,27,3,3,2,12.0,9,26.0,7.0,2.0,0.225,0.279,0.35,0.629
Bobby Thomson,3B,15,1946,1960,1779,6305,903,1705,267,74,264,1026.0,559,804.0,38.0,30.0,0.27,0.33,0.462,0.792
Bobby Tolan,RF,13,1965,1979,1282,4238,572,1121,173,34,86,497.0,258,587.0,193.0,100.0,0.265,0.307,0.382,0.689
Bobby Trevino,CF,1,1968,1968,17,40,1,9,1,0,0,1.0,2,9.0,0.0,1.0,0.225,0.262,0.25,0.512
Bobby Valentine,X,10,1969,1979,639,1698,176,441,59,9,12,157.0,140,134.0,27.0,20.0,0.26,0.316,0.326,0.642
Bobby Vaughn,2B,2,1909,1915,149,535,70,148,19,9,0,32.0,59,38.0,25.0,0.0,0.277,0.348,0.346,0.694
Bobby Veach,LF,14,1912,1925,1823,6656,952,2063,393,147,64,1166.0,571,367.0,195.0,130.66666666666666,0.31,0.364,0.442,0.806
Bobby Wallace,X,23,1896,1918,2347,8507,1041,2286,388,140,34,1110.0,768,61.0,201.0,23.0,0.269,0.329,0.359,0.689
Bobby Wheelock,X,3,1887,1891,236,854,138,201,25,4,3,70.0,118,70.0,106.0,0.0,0.235,0.328,0.285,0.613
Bobby Wilkins,SS,2,1944,1945,86,179,29,46,6,0,0,7.0,11,21.0,2.0,4.0,0.257,0.3,0.291,0.591
Bobby Williams,SS,10,1920,1934,493,1713,248,386,52,18,3,204.0,133,14.0,64.0,20.0,0.225,0.281,0.282,0.563
Bobby Wilson,C,10,2008,2019,386,932,83,189,40,0,18,102.0,70,227.0,0.0,3.0,0.203,0.258,0.304,0.562
Bobby Wine,SS,12,1960,1972,1164,3172,249,682,104,16,30,268.0,214,538.0,7.0,7.0,0.215,0.265,0.286,0.551
Bobby Winston,LF,2,1920,1921,47,145,20,36,9,1,0,12.0,25,0.0,3.0,0.0,0.248,0.359,0.324,0.683
Bobby Witt,SS,3,2022,2024,469,1868,304,538,104,28,82,285.0,127,362.0,110.0,34.0,0.288,0.333,0.505,0.839
Bobby Young,3B,8,1948,1958,687,2447,244,609,68,28,15,137.0,208,212.0,18.0,21.714285714285715,0.249,0.308,0.318,0.626
Bobby Gene Smith,CF,7,1957,1965,476,962,101,234,35,5,13,96.0,55,154.0,5.0,9.0,0.243,0.284,0.331,0.615
Bobo Leonard,CF,5,1922,1927,161,512,72,135,23,4,6,56.0,52,2.0,7.0,0.0,0.264,0.332,0.359,0.691
Bobo Osborne,RF,6,1957,1963,359,763,93,157,30,2,17,86.0,104,171.0,2.0,0.0,0.206,0.301,0.317,0.618
Bombo Rivera,LF,6,1975,1982,335,831,109,220,39,11,10,83.0,71,144.0,11.0,8.0,0.265,0.323,0.374,0.697
Bones Ely,X,13,1884,1902,1331,5127,650,1326,149,68,24,650.0,255,108.0,176.58333333333334,0.0,0.259,0.294,0.328,0.622
Bonnie Serrell,LF,5,1941,1945,155,566,98,175,36,15,9,79.0,42,2.0,13.0,2.5,0.309,0.357,0.473,0.83
Boob Fowler,SS,4,1923,1926,78,175,30,57,7,2,1,18.0,6,19.0,3.0,2.0,0.326,0.348,0.406,0.754
Boog Powell,LF,19,1961,2018,2101,6822,916,1813,276,12,342,1199.0,1017,1262.0,21.0,23.0,0.266,0.361,0.46,0.821
Boots Day,X,6,1969,1974,471,1151,146,295,28,6,8,98.0,95,141.0,15.0,15.0,0.256,0.313,0.312,0.625
Boots McClain,2B,6,1920,1926,125,446,56,99,12,7,4,50.0,35,6.0,10.0,0.0,0.222,0.279,0.307,0.586
Boss Schmidt,C,6,1906,1911,479,1480,137,360,41,22,3,124.0,36,0.0,23.0,0.0,0.243,0.261,0.307,0.568
Boyd Perry,SS,1,1941,1941,36,83,9,15,5,0,0,11.0,10,9.0,1.0,0.0,0.181,0.269,0.241,0.51
Boze Berger,SS,6,1932,1939,343,1144,146,270,51,8,13,97.0,94,226.0,12.0,7.0,0.236,0.294,0.329,0.623
Bozo Jackson,2B,4,1933,1945,16,61,8,18,1,1,0,1.0,2,0.0,0.0,0.0,0.295,0.317,0.344,0.662
Brad Ausmus,C,18,1993,2010,1971,6279,718,1579,270,34,80,607.0,634,1034.0,102.0,53.0,0.251,0.32,0.344,0.664
Brad Davis,C,1,2010,2010,33,109,8,23,7,1,3,16.0,9,37.0,2.0,0.0,0.211,0.271,0.376,0.647
Brad Eldred,1B,4,2005,2012,90,276,31,56,12,1,15,34.0,17,109.0,1.0,1.0,0.203,0.249,0.417,0.666
Brad Emaus,2B,1,2011,2011,14,37,2,6,0,0,0,1.0,4,9.0,0.0,0.0,0.162,0.244,0.162,0.406
Brad Fullmer,X,8,1997,2004,807,2789,395,778,203,16,114,442.0,216,373.0,32.0,21.0,0.279,0.331,0.486,0.817
Brad Gulden,C,7,1978,1986,182,435,45,87,14,2,5,43.0,45,61.0,2.0,3.0,0.2,0.275,0.276,0.551
Brad Hawpe,RF,9,2004,2013,910,2934,400,806,176,23,124,492.0,430,810.0,13.0,16.0,0.275,0.367,0.477,0.845
Brad Kocher,C,3,1912,1916,69,139,9,25,5,2,0,12.0,4,11.0,0.0,0.0,0.18,0.203,0.245,0.447
Brad Komminsk,RF,8,1983,1991,376,986,140,215,37,5,23,105.0,114,258.0,39.0,20.0,0.218,0.299,0.336,0.635
Brad Miller,SS,11,2013,2023,1055,3132,397,740,133,30,123,405.0,350,873.0,43.0,18.0,0.236,0.313,0.416,0.729
Brad Mills,3B,4,1980,1983,106,168,11,43,5,0,1,12.0,14,21.0,0.0,1.0,0.256,0.313,0.304,0.617
Brad Snyder,RF,3,2010,2014,30,66,5,11,2,0,2,8.0,5,28.0,0.0,0.0,0.167,0.225,0.288,0.513
Brad Wellman,2B,8,1982,1989,441,927,97,214,30,2,6,77.0,59,176.0,26.0,15.0,0.231,0.277,0.287,0.564
Brad Wilkerson,LF,8,2001,2008,972,3187,500,788,193,28,122,399.0,492,947.0,53.0,43.0,0.247,0.348,0.44,0.788
Braden Bishop,CF,3,2019,2021,47,90,6,12,2,0,0,8.0,5,33.0,1.0,0.0,0.133,0.179,0.156,0.335
Braden Shewmake,SS,2,2023,2024,31,68,4,8,2,0,1,4.0,1,11.0,5.0,1.0,0.118,0.13,0.191,0.322
Bradford Bennett,LF,3,1940,1942,68,204,21,49,7,1,6,29.0,16,4.0,2.0,0.0,0.24,0.295,0.373,0.668
